action,image_id,filename,left_elbow_angle,right_elbow_angle,left_knee_angle,right_knee_angle,left_shoulder_angle,right_shoulder_angle,hip_angle,risk_score,risk_level,risk_factors
backhand,10467,B_467.jpeg,123.71,137.68,127.77,126.74,15.39,36.18,169.17,70,High,"Left elbow overly flexed (Angle dropped to 124° during contact, below the 140° comfort range. Sustained sh...); Right elbow overly flexed (Angle dropped to 138° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 169°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10477,B_477.jpeg,137.64,142.7,122.22,80.78,40.16,51.93,131.17,40,Moderate,"Left elbow overly flexed (Angle dropped to 138° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 131°, outside the 15°–65° tennis-specific range. Can shif...)"
backhand,10499,B_499.jpeg,149.48,146.27,145.39,127.94,17.73,38.55,156.76,10,Low,"Trunk leaning excessively (Torso lean measured at 157°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10506,F_006.jpeg,155.55,39.6,110.57,116.64,95.04,43.16,125.2,40,Moderate,"Right elbow overly flexed (Angle dropped to 40° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 125°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10513,F_013.jpeg,158.86,99.02,102.42,98.49,116.21,72.25,98.71,40,Moderate,"Right elbow overly flexed (Angle dropped to 99° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 99°, outside the 15°–65° tennis-specific range. Can shift...)"
forehand,10518,F_018.jpeg,27.24,125.04,164.83,177.68,34.97,23.26,141.53,70,High,"Left elbow overly flexed (Angle dropped to 27° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 125° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 142°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10519,F_019.jpeg,23.47,158.04,148.03,166.28,29.17,114.2,149.07,40,Moderate,"Left elbow overly flexed (Angle dropped to 23° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 149°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10522,F_022.jpeg,140.43,90.73,131.71,139.75,95.39,58.67,124.25,40,Moderate,"Right elbow overly flexed (Angle dropped to 91° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 124°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10523,F_023.jpeg,146.78,98.99,119.14,98.36,100.36,66.58,93.2,40,Moderate,"Right elbow overly flexed (Angle dropped to 99° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 93°, outside the 15°–65° tennis-specific range. Can shift...)"
forehand,10524,F_024.jpeg,156.82,87.94,77.34,80.48,104.11,55.63,88.41,65,Moderate,"Right elbow overly flexed (Angle dropped to 88° during contact, below the 140° comfort range. Sustained sha...); Left knee deep bend (Knee angle reached 77°, well below the 80° threshold. Deep flexion under load ca...); Trunk leaning excessively (Torso lean measured at 88°, outside the 15°–65° tennis-specific range. Can shift...)"
forehand,10529,F_029.jpeg,35.62,79.18,165.75,160.68,67.38,48.86,145.18,70,High,"Left elbow overly flexed (Angle dropped to 36° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 79° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 145°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10530,F_030.jpeg,67.78,116.68,174.05,178.76,7.58,142.58,146.73,70,High,"Left elbow overly flexed (Angle dropped to 68° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 117° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 147°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10537,F_037.jpeg,39.21,142.35,142.13,132.27,37.5,36.21,128.53,40,Moderate,"Left elbow overly flexed (Angle dropped to 39° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 129°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10545,F_045.jpeg,38.22,51.77,145.58,178.98,62.57,71.03,162.37,70,High,"Left elbow overly flexed (Angle dropped to 38° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 52° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 162°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10546,F_046.jpeg,60.95,128.74,154.67,177.5,9.81,167.43,162.92,90,High,"Left elbow overly flexed (Angle dropped to 61° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 129° during contact, below the 140° comfort range. Sustained sh...); Right shoulder in vulnerable position (Shoulder angle measured at 167°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 163°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10547,F_047.jpeg,143.71,99.1,91.48,145.31,78.52,56.05,94.59,40,Moderate,"Right elbow overly flexed (Angle dropped to 99° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 95°, outside the 15°–65° tennis-specific range. Can shift...)"
forehand,10552,F_052.jpeg,18.99,119.29,171.47,170.37,59.41,42.1,154.29,70,High,"Left elbow overly flexed (Angle dropped to 19° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 119° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 154°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10554,F_054.jpeg,23.13,167.64,132.92,168.61,15.67,89.22,142.36,40,Moderate,"Left elbow overly flexed (Angle dropped to 23° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 142°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10556,F_056.jpeg,138.73,89.74,87.92,92.96,74.4,43.95,90.41,70,High,"Left elbow overly flexed (Angle dropped to 139° during contact, below the 140° comfort range. Sustained sh...); Right elbow overly flexed (Angle dropped to 90° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 90°, outside the 15°–65° tennis-specific range. Can shift...)"
forehand,10564,F_064.jpeg,62.17,141.81,121.57,152.86,14.55,89.73,143.39,40,Moderate,"Left elbow overly flexed (Angle dropped to 62° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 143°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10579,F_079.jpeg,17.1,133.03,158.08,116.48,56.17,14.93,116.46,70,High,"Left elbow overly flexed (Angle dropped to 17° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 133° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 116°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10580,F_080.jpeg,48.64,100.19,161.05,173.93,59.68,122.99,152.31,70,High,"Left elbow overly flexed (Angle dropped to 49° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 100° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 152°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10581,F_081.jpeg,71.82,153.3,165.14,173.19,22.22,179.43,150.03,60,Moderate,"Left elbow overly flexed (Angle dropped to 72° during contact, below the 140° comfort range. Sustained sha...); Right shoulder in vulnerable position (Shoulder angle measured at 179°, exceeding the 160° safe limit. Overhead positio...); Trunk leaning excessively (Torso lean measured at 150°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10588,F_088.jpeg,50.19,166.43,127.68,146.23,26.91,122.69,173.91,40,Moderate,"Left elbow overly flexed (Angle dropped to 50° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 174°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10591,F_091.jpeg,138.5,105.49,105.47,101.96,95.53,79.7,105.82,70,High,"Left elbow overly flexed (Angle dropped to 139° during contact, below the 140° comfort range. Sustained sh...); Right elbow overly flexed (Angle dropped to 105° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 106°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10592,F_092.jpeg,156.84,115.97,101.75,115.75,123.7,86.46,130.58,40,Moderate,"Right elbow overly flexed (Angle dropped to 116° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 131°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10596,F_096.jpeg,56.77,129.4,144.66,162.22,43.77,27.51,124.31,70,High,"Left elbow overly flexed (Angle dropped to 57° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 129° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 124°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10600,F_100.jpeg,152.42,106.01,126.79,110.6,107.32,59.39,94.07,40,Moderate,"Right elbow overly flexed (Angle dropped to 106° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 94°, outside the 15°–65° tennis-specific range. Can shift...)"
forehand,10608,F_108.jpeg,144.2,94.52,98.14,157.71,94.3,53.82,107.9,40,Moderate,"Right elbow overly flexed (Angle dropped to 95° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 108°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10616,F_116.jpeg,30.39,114.2,170.13,160.88,79.9,34.46,151.71,70,High,"Left elbow overly flexed (Angle dropped to 30° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 114° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 152°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10625,F_125.jpeg,34.39,99.81,148.45,176.38,47.93,48.23,163.31,70,High,"Left elbow overly flexed (Angle dropped to 34° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 100° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 163°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10626,F_126.jpeg,29.85,147.36,118.98,170.71,30.77,130.13,169.28,40,Moderate,"Left elbow overly flexed (Angle dropped to 30° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 169°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10634,F_134.jpeg,32.59,109.47,170.13,174.23,56.79,115.64,154.85,70,High,"Left elbow overly flexed (Angle dropped to 33° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 109° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 155°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10635,F_135.jpeg,52.37,114.08,159.98,172.88,26.38,139.3,161.02,70,High,"Left elbow overly flexed (Angle dropped to 52° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 114° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 161°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10636,F_136.jpeg,79.51,108.83,157.27,177.61,16.51,113.59,143.06,70,High,"Left elbow overly flexed (Angle dropped to 80° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 109° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 143°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10644,F_144.jpeg,32.66,104.02,179.44,167.91,50.87,35.21,146.19,70,High,"Left elbow overly flexed (Angle dropped to 33° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 104° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 146°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10659,F_159.jpeg,164.19,102.08,137.2,122.36,113.32,70.39,97.54,40,Moderate,"Right elbow overly flexed (Angle dropped to 102° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 98°, outside the 15°–65° tennis-specific range. Can shift...)"
forehand,10668,F_168.jpeg,21.7,92.8,162.29,170.83,44.72,73.1,178.55,70,High,"Left elbow overly flexed (Angle dropped to 22° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 93° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 179°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10669,F_169.jpeg,23.92,170.13,154.98,176.7,24.48,114.38,179.97,40,Moderate,"Left elbow overly flexed (Angle dropped to 24° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 180°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10697,F_197.jpeg,35.05,145.23,132.22,176.89,32.09,112.43,163.26,40,Moderate,"Left elbow overly flexed (Angle dropped to 35° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 163°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10723,F_223.jpeg,140.06,99.48,99.67,109.6,27.36,41.73,98.63,40,Moderate,"Right elbow overly flexed (Angle dropped to 99° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 99°, outside the 15°–65° tennis-specific range. Can shift...)"
forehand,10724,F_224.jpeg,169.09,132.72,144.57,154.29,32.94,59.61,100.93,40,Moderate,"Right elbow overly flexed (Angle dropped to 133° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 101°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10725,F_225.jpeg,163.5,150.13,158.45,162.12,39.18,76.74,91.92,10,Low,"Trunk leaning excessively (Torso lean measured at 92°, outside the 15°–65° tennis-specific range. Can shift...)"
forehand,10729,F_229.jpeg,125.33,69.59,101.15,96.49,80.44,34.56,95.37,70,High,"Left elbow overly flexed (Angle dropped to 125° during contact, below the 140° comfort range. Sustained sh...); Right elbow overly flexed (Angle dropped to 70° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 95°, outside the 15°–65° tennis-specific range. Can shift...)"
forehand,10758,F_258.jpeg,36.29,167.91,146.13,151.43,18.69,94.49,149.39,40,Moderate,"Left elbow overly flexed (Angle dropped to 36° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 149°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10780,F_280.jpeg,97.47,77.54,145.03,173.34,58.11,59.38,164.65,70,High,"Left elbow overly flexed (Angle dropped to 97° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 78° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 165°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10782,F_282.jpeg,150.72,95.83,81.83,106.95,108.97,64.66,85.33,40,Moderate,"Right elbow overly flexed (Angle dropped to 96° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 85°, outside the 15°–65° tennis-specific range. Can shift...)"
forehand,10792,F_292.jpeg,147.32,95.59,131.57,122.77,100.24,63.91,109.79,40,Moderate,"Right elbow overly flexed (Angle dropped to 96° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 110°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10793,F_293.jpeg,166.48,93.37,112.49,144.38,118.15,52.03,108.94,40,Moderate,"Right elbow overly flexed (Angle dropped to 93° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 109°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10799,F_299.jpeg,81.64,175.62,118.61,158.54,4.21,74.31,151.14,40,Moderate,"Left elbow overly flexed (Angle dropped to 82° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 151°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10821,F_321.jpeg,117.56,15.26,114.22,120.31,87.23,8.72,162.17,70,High,"Left elbow overly flexed (Angle dropped to 118° during contact, below the 140° comfort range. Sustained sh...); Right elbow overly flexed (Angle dropped to 15° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 162°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10852,F_352.jpeg,156.21,48.99,85.82,125.58,106.66,16.15,113.4,40,Moderate,"Right elbow overly flexed (Angle dropped to 49° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 113°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10854,F_354.jpeg,10.88,128.63,179.68,174.7,55.01,32.46,146.48,70,High,"Left elbow overly flexed (Angle dropped to 11° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 129° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 146°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10856,F_356.jpeg,41.04,156.42,146.27,147.57,24.32,105.99,171.77,40,Moderate,"Left elbow overly flexed (Angle dropped to 41° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 172°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10867,F_367.jpeg,167.68,27.9,98.07,105.08,116.13,28.66,112.24,40,Moderate,"Right elbow overly flexed (Angle dropped to 28° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 112°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10873,F_373.jpeg,161.87,115.82,169.71,109.91,97.91,32.19,82.78,40,Moderate,"Right elbow overly flexed (Angle dropped to 116° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 83°, outside the 15°–65° tennis-specific range. Can shift...)"
forehand,10882,F_382.jpeg,32.11,115.02,159.19,170.06,80.12,59.51,161.85,70,High,"Left elbow overly flexed (Angle dropped to 32° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 115° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 162°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10883,F_383.jpeg,64.03,108.51,153.86,175.43,44.54,126.61,156.62,70,High,"Left elbow overly flexed (Angle dropped to 64° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 109° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 157°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10884,F_384.jpeg,97.18,126.91,136.57,177.65,3.24,143.8,135.58,70,High,"Left elbow overly flexed (Angle dropped to 97° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 127° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 136°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10894,F_394.jpeg,24.15,138.61,165.41,179.56,34.86,69.31,179.44,70,High,"Left elbow overly flexed (Angle dropped to 24° during contact, below the 140° comfort range. Sustained sha...); Right elbow overly flexed (Angle dropped to 139° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 179°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10905,F_405.jpeg,48.75,170.34,154.93,174.96,14.0,114.53,144.58,40,Moderate,"Left elbow overly flexed (Angle dropped to 49° during contact, below the 140° comfort range. Sustained sha...); Trunk leaning excessively (Torso lean measured at 145°, outside the 15°–65° tennis-specific range. Can shif...)"
forehand,10925,F_425.jpeg,152.52,104.16,103.55,90.61,103.71,70.72,95.16,40,Moderate,"Right elbow overly flexed (Angle dropped to 104° during contact, below the 140° comfort range. Sustained sh...); Trunk leaning excessively (Torso lean measured at 95°, outside the 15°–65° tennis-specific range. Can shift...)"
